Pos,artist_name,song_title,country
56,Taylor Swift , Anti-Hero,New Zealand
57,L.A.B. , Casanova,New Zealand
58,J. Cole , No Role Modelz,New Zealand
59,Dua Lipa , Dance The Night (From Barbie The Album),New Zealand
60,Fleetwood Mac , Everywhere - 2017 Remaster,New Zealand
61,Olivia Rodrigo , vampire,New Zealand
62,Miguel , Sure Thing,New Zealand
63,OneRepublic , I Ain't Worried,New Zealand
64,¥$ ," PAID (w/ Kanye West, Ty Dolla $ign)",New Zealand
65,Bob Marley & The Wailers , Could You Be Loved,New Zealand
66,Chase & Status ," Baddadan (w/ Bou, Flowdan, IRAH, Trigga, Takura)",New Zealand
67,Bruno Mars , Just the Way You Are,New Zealand
68,Kendrick Lamar , All The Stars (w/ SZA),New Zealand
69,Dave , Sprinter (w/ Central Cee),New Zealand
70,The Killers , Mr. Brightside,New Zealand
71,The Goo Goo Dolls , Iris,New Zealand
72,¥$ ," DO IT (w/ Kanye West, Ty Dolla $ign)",New Zealand
73,Dom Dolla , Saving Up,New Zealand
74,Yung Filly , Grey,New Zealand
75,Fleetwood Mac , Go Your Own Way - 2004 Remaster,New Zealand
76,Van Morrison , Brown Eyed Girl,New Zealand
77,¥$ ," KEYS TO MY LIFE (w/ Kanye West, Ty Dolla $ign)",New Zealand
78,Billie Eilish ," What Was I Made For? [From The Motion Picture ""Barbie""]",New Zealand
79,USHER ," Yeah! (w/ Lil Jon, Ludacris)",New Zealand
80,Chris Brown , Angel Numbers / Ten Toes,New Zealand
81,Lewis Capaldi , Someone You Loved,New Zealand
82,Chris Stapleton , Tennessee Whiskey,New Zealand
83,Harry Styles , As It Was,New Zealand
84,Becky Hill , Disconnect (w/ Chase & Status),New Zealand
85,Kanye West , Father Stretch My Hands Pt. 1,New Zealand
86,SZA , Nobody Gets Me,New Zealand
87,Elton John ," Cold Heart - PNAU Remix (w/ Dua Lipa, PNAU)",New Zealand
88,Morgan Wallen , Thinkin’ Bout Me,New Zealand
89,Chris Stapleton , You Should Probably Leave,New Zealand
90,Gunna , fukumean,New Zealand
91,Coldplay , Yellow,New Zealand
92,Taylor Swift , Lover,New Zealand
93,Sabrina Carpenter , Feather,New Zealand
94,David Kushner , Daylight,New Zealand
95,Kings of Leon , Sex on Fire,New Zealand
96,Kanye West , Heartless,New Zealand
97,L.A.B. , Take It Away,New Zealand
98,Miley Cyrus , Party In The U.S.A.,New Zealand
99,Taylor Swift , Is It Over Now? (Taylor's Version) (From The Vault),New Zealand
100,4batz , act ii: date @ 8,New Zealand
101,Dominic Fike , Babydoll,New Zealand
102,Rich Amiri , ONE CALL,New Zealand
103,Frank Ocean , Lost,New Zealand
104,¥$ ," PAPERWORK (w/ Kanye West, Ty Dolla $ign)",New Zealand
105,Creedence Clearwater Revival , Fortunate Son,New Zealand
106,Post Malone , Sunflower - Spider-Man: Into the Spider-Verse (w/ Swae Lee),New Zealand
107,¥$ ," VULTURES (w/ Kanye West, Ty Dolla $ign)",New Zealand
108,Richy Mitch & The Coal Miners , Evergreen,New Zealand
109,Zach Bryan , Heading South,New Zealand
110,Drake ," One Dance (w/ Wizkid, Kyla)",New Zealand
111,L.A.B. , Mr Reggae,New Zealand
112,Journey , Don't Stop Believin' (2022 Remaster),New Zealand
113,Bill Withers , Ain't No Sunshine,New Zealand
114,Kanye West , Runaway (w/ Pusha T),New Zealand
115,Foo Fighters , Everlong,New Zealand
116,The Doobie Brothers , Listen to the Music,New Zealand
117,¥$ ," BEG FORGIVENESS (w/ Kanye West, Ty Dolla $ign)",New Zealand
118,Rema , Calm Down (w/ Selena Gomez),New Zealand
119,¥$ ," HOODRAT (w/ Kanye West, Ty Dolla $ign)",New Zealand
120,Kanye West , All Falls Down (w/ Syleena Johnson),New Zealand
121,Bruno Mars , When I Was Your Man,New Zealand
122,Travis Scott , FE!N,New Zealand
123,TLC , No Scrubs,New Zealand
124,Hotel Ugly , Shut up My Moms Calling,New Zealand
125,Otis Redding , (Sittin' On) the Dock of the Bay,New Zealand
126,Glass Animals , Heat Waves,New Zealand
127,Eminem , Without Me,New Zealand
128,Bob Marley & The Wailers , Three Little Birds,New Zealand
129,Marvin Gaye , Ain't No Mountain High Enough (w/ Tammi Terrell),New Zealand
130,Kendrick Lamar , Money Trees (w/ Jay Rock),New Zealand
131,SZA , Broken Clocks,New Zealand
132,The Weeknd , Blinding Lights,New Zealand
133,J. Cole , Wet Dreamz,New Zealand
134,Rihanna , We Found Love (w/ Calvin Harris),New Zealand
135,Keyshia Cole , Love,New Zealand
136,"Tyler, The Creator ", See You Again (w/ Kali Uchis),New Zealand
137,Daryl Hall & John Oates , You Make My Dreams,New Zealand
138,The Weeknd , Starboy (w/ Daft Punk),New Zealand
139,Hozier , Take Me To Church,New Zealand
140,Jason Mraz , I'm Yours,New Zealand
141,Kanye West , Flashing Lights (w/ Dwele),New Zealand
142,Bob Marley & The Wailers , Is This Love,New Zealand
143,The Police , Every Breath You Take,New Zealand
144,David Guetta , I'm Good (Blue) (w/ Bebe Rexha),New Zealand
145,USHER , My Boo (w/ Alicia Keys),New Zealand
146,Flume , Never Be Like You (w/ Kai),New Zealand
147,Creedence Clearwater Revival , Bad Moon Rising,New Zealand
148,Fleetwood Mac , The Chain - 2004 Remaster,New Zealand
149,J. Cole , Work Out,New Zealand
150,Brent Faiyaz , Best Time,New Zealand
151,Frank Ocean , Thinkin Bout You,New Zealand
152,Taylor Swift , Don’t Blame Me,New Zealand
153,Tory Lanez , The Color Violet,New Zealand
154,Noah Kahan , Forever,New Zealand
155,OneRepublic , Counting Stars,New Zealand
156,Coldplay , Viva La Vida,New Zealand
157,Justin Timberlake , Selfish,New Zealand
158,50 Cent , Baby By Me (w/ Ne-Yo),New Zealand
159,TOTO , Africa,New Zealand
160,PARTYNEXTDOOR , Break from Toronto,New Zealand
161,¥$ ," PROBLEMATIC (w/ Kanye West, Ty Dolla $ign)",New Zealand
162,Nicki Minaj , FTCU,New Zealand
163,JKING , Cinderella,New Zealand
164,Arctic Monkeys , I Wanna Be Yours,New Zealand
165,Taylor Swift , cardigan,New Zealand
166,Eagles , Take It Easy - 2013 Remaster,New Zealand
167,Eagles , Hotel California - 2013 Remaster,New Zealand
168,Elton John ," Rocket Man (I Think It's Going To Be A Long, Long Time)",New Zealand
169,Red Hot Chili Peppers , Scar Tissue,New Zealand
170,Dire Straits , Sultans Of Swing,New Zealand
171,Darius Rucker , Wagon Wheel,New Zealand
172,Travis Scott , I KNOW ?,New Zealand
173,Travis Scott , MY EYES,New Zealand
174,Eminem , The Real Slim Shady,New Zealand
175,Tears For Fears , Everybody Wants To Rule The World,New Zealand
176,Luke Combs , The Kind of Love We Make,New Zealand
177,Florence + The Machine , Dog Days Are Over,New Zealand
178,DJ Noiz , Still the One (w/ Mikey Mayz),New Zealand
179,Luke Combs , Beautiful Crazy,New Zealand
180,SIX60 , Don’t Forget Your Roots,New Zealand
181,Bruno Mars , Locked out of Heaven,New Zealand
182,The Neighbourhood , Sweater Weather,New Zealand
183,Red Hot Chili Peppers , Under the Bridge,New Zealand
184,Daryl Hall & John Oates , Rich Girl,New Zealand
185,L.A.B. , Controller,New Zealand
186,Linkin Park , In the End,New Zealand
187,Eminem , Lose Yourself,New Zealand
188,Post Malone , Chemical,New Zealand
189,Brutha Rodz , Heart of a Lion (w/ Wiz Tokelau),New Zealand
190,Ed Sheeran , Shivers,New Zealand
191,Toploader , Dancing in the Moonlight,New Zealand
192,The Game , Hate It Or Love It (w/ 50 Cent),New Zealand
193,Kanye West , Gold Digger (w/ Jamie Foxx),New Zealand
194,Justin Bieber , Ghost,New Zealand
195,Zach Bryan , Hey Driver (w/ The War And Treaty),New Zealand
196,Queen , Crazy Little Thing Called Love - Remastered 2011,New Zealand
197,Kanye West , Homecoming (w/ Chris Martin),New Zealand
198,Avicii , Wake Me Up,New Zealand
199,Stan Walker , I AM,New Zealand
200,Jessie Murph , Wild Ones (w/ Jelly Roll),New Zealand
1,Xavi , La Diabla,Nicaragua
2,Xavi , La Víctima,Nicaragua
3,Maluma , Según Quién (w/ Carin Leon),Nicaragua
4,Feid , LUNA (w/ ATL Jacob),Nicaragua
5,Bad Bunny , PERRO NEGRO (w/ Feid),Nicaragua
6,Grupo Frontera , EL AMOR DE SU VIDA (w/ Grupo Firme),Nicaragua
7,Plan B , Es un Secreto,Nicaragua
8,Calle 24 ," Que Onda (w/ Chino Pacas, Fuerza Regida)",Nicaragua
9,Carin Leon , Primera Cita,Nicaragua
10,KAROL G , QLONA (w/ Peso Pluma),Nicaragua
11,Grupo Frontera , un x100to (w/ Bad Bunny),Nicaragua
12,Fuerza Regida , HARLEY QUINN (w/ Marshmello),Nicaragua
13,Myke Towers , LA FALDA,Nicaragua
14,KAROL G , AMARGURA,Nicaragua
15,Myke Towers , LALA,Nicaragua
16,Oscar Ortiz , FIRST LOVE (w/ Edgardo Nuñez),Nicaragua
17,Xavi , Poco A Poco (w/ Los Dareyes De La Sierra),Nicaragua
18,Peso Pluma , BELLAKEO (w/ Anitta),Nicaragua
19,Bad Bunny , MONACO,Nicaragua
20,Carin Leon , Que Vuelvas (w/ Grupo Frontera),Nicaragua
21,Bizarrap ," Young Miko: Bzrp Music Sessions, Vol. 58 (w/ Young Miko)",Nicaragua
22,Feid , Classy 101 (w/ Young Miko),Nicaragua
23,Feid , Feliz Cumpleaños Ferxxo,Nicaragua
24,Eugenio Esquivel ," Alucin (w/ Grupo Marca Registrada, Sebastian Esquivel)",Nicaragua
25,Quevedo , Columbia,Nicaragua
26,Bad Bunny , Me Porto Bonito (w/ Chencho Corleone),Nicaragua
27,KAROL G , MI EX TENÍA RAZÓN,Nicaragua
28,Manuel Turizo , La Bachata,Nicaragua
29,Peso Pluma ," LADY GAGA (w/ Gabito Ballesteros, Junior H)",Nicaragua
30,Tego Calderón , Pa' Que Retozen,Nicaragua
31,Don Omar , Dile,Nicaragua
32,J Balvin , LA CANCIÓN (w/ Bad Bunny),Nicaragua
33,The Weeknd ," One Of The Girls (w/ JENNIE, Lily-Rose Depp)",Nicaragua
34,Aventura , El Perdedor,Nicaragua
35,Grupo Firme , Qué Onda Perdida (w/ Gerardo Coronel),Nicaragua
36,Ozuna , Hey Mor (w/ Feid),Nicaragua
37,Kali Uchis , Igual Que Un Ángel (w/ Peso Pluma),Nicaragua
38,Xavi , Modo DND (w/ Tony Aguirre),Nicaragua
39,Aventura , Dile al Amor,Nicaragua
40,Bad Bunny , FINA (w/ Young Miko),Nicaragua
41,Luis Miguel , La Incondicional,Nicaragua
42,Mon Laferte , Tu Falta De Querer,Nicaragua
43,Bad Bunny , NO ME QUIERO CASAR,Nicaragua
44,Mora , LA INOCENTE (w/ Feid),Nicaragua
45,Anuel AA , Amanece (w/ Haze),Nicaragua
46,Romeo Santos , Cancioncitas de Amor,Nicaragua
47,Arcángel , ALV (w/ Grupo Frontera),Nicaragua
48,Jay Wheeler ," La Curiosidad (w/ DJ Nelson, Myke Towers)",Nicaragua
49,Kany García , Te Lo Agradezco (w/ Carin Leon),Nicaragua
50,Jimin , Like Crazy,Nicaragua
51,Grupo Firme , El Tóxico (w/ Carin Leon),Nicaragua
52,Plan B , Candy,Nicaragua
53,Bad Bunny , MERCEDES CAROTA (w/ YOVNGCHIMI),Nicaragua
54,Bad Bunny , Si Estuviésemos Juntos,Nicaragua
55,Los Temerarios , Ven Porque Te Necesito,Nicaragua
56,Fuerza Regida , SABOR FRESA,Nicaragua
57,Grupo Firme , Calidad (w/ Luis Mexia),Nicaragua
58,Dei V , Narcotics (w/ Bryant Myers),Nicaragua
59,Mon Laferte , Mi Buen Amor (w/ Bunbury),Nicaragua
60,Feid , Normal,Nicaragua
61,Plan B , Si No Le Contesto,Nicaragua
62,El Chapo De Sinaloa , Le Hace Falta Un Beso,Nicaragua
63,Christian Nodal , Ya No Somos Ni Seremos,Nicaragua
64,Pressure 9X19 , VVS Switch,Nicaragua
65,KAROL G , TQG (w/ Shakira),Nicaragua
66,Bad Bunny , Efecto,Nicaragua
67,Fuerza Regida , CRAZYZ,Nicaragua
68,Grupo Frontera , No Se Va - En Vivo,Nicaragua
69,Chino Pacas , El Gordo Trae El Mando,Nicaragua
70,Aventura , Ella Y Yo - Featuring Don Omar (w/ Don Omar),Nicaragua
71,Arctic Monkeys , I Wanna Be Yours,Nicaragua
72,KAROL G , X SI VOLVEMOS (w/ Romeo Santos),Nicaragua
73,Bad Bunny , Ojitos Lindos (w/ Bomba Estéreo),Nicaragua
74,La Oreja de Van Gogh , Rosas,Nicaragua
75,Carin Leon , Alch Si (w/ Grupo Frontera),Nicaragua
76,Yng Lvcas , La Bebe - Remix (w/ Peso Pluma),Nicaragua
77,Danny Ocean , Me Rehúso,Nicaragua
78,Yuridia , Qué Agonía (w/ Ángela Aguilar),Nicaragua
79,Luis Miguel , La Media Vuelta,Nicaragua
80,Tony Dize , Solos (w/ Plan B),Nicaragua
81,KAROL G , PROVENZA,Nicaragua
82,Los Temerarios , Mi Vida Eres Tú,Nicaragua
83,Luis Miguel , Hasta Que Me Olvides,Nicaragua
84,Luis Miguel , Ahora Te Puedes Marchar,Nicaragua
85,Los Temerarios , Tu Última Canción,Nicaragua
86,Cosculluela , Madura (w/ Bad Bunny),Nicaragua
87,Rauw Alejandro , DILUVIO,Nicaragua
88,Enrique Iglesias , Cuando Me Enamoro (w/ Juan Luis Guerra 4.40),Nicaragua
89,Belanova , Rosa Pastel,Nicaragua
90,YOVNGCHIMI , TU$$I (w/ Dei V),Nicaragua
91,Gaby Music ," No Te Quieren Conmigo (w/ Lunay, Luar La L)",Nicaragua
92,Romeo Santos , Propuesta Indecente,Nicaragua
93,Eslabon Armado , Ella Baila Sola (w/ Peso Pluma),Nicaragua
94,Bad Bunny , WHERE SHE GOES,Nicaragua
95,Los Temerarios , Eres un Sueño,Nicaragua
96,Yandel , Yandel 150 (w/ Feid),Nicaragua
97,Calle 24 , Apaga El Cel (w/ Chino Pacas),Nicaragua
98,Bellakath , Reggaeton Champagne (w/ Dani Flow),Nicaragua
99,Bad Bunny ," Diles (w/ Ozuna, Farruko, Arcángel, Ñengo Flow, DJ Luian, Mambo Kingz)",Nicaragua
100,Vicente Fernández , Un Millón de Primaveras,Nicaragua
101,Arcángel ," Tu No Vive Asi (w/ Bad Bunny, Mambo Kingz, DJ Luian)",Nicaragua
102,Romeo Santos , Eres Mía,Nicaragua
103,Peso Pluma , TULUM (w/ Grupo Frontera),Nicaragua
104,Xavi , Sin Pagar Renta,Nicaragua
105,Eladio Carrion , Hey Lil Mama (w/ Rauw Alejandro),Nicaragua
106,Ryan Castro , Jordan,Nicaragua
107,Jhayco , Holanda,Nicaragua
108,Carin Leon , No Es Por Acá,Nicaragua
109,Luis Miguel , Por Debajo De La Mesa,Nicaragua
110,Bacilos , Caraluna,Nicaragua
111,Julieta Venegas , Me Voy,Nicaragua
112,Los Enanitos Verdes , Lamento Boliviano,Nicaragua
113,Amenazzy , Solo (w/ Lary Over),Nicaragua
114,Plan B , Por Que Te Demoras?,Nicaragua
115,Banda MS de Sergio Lizárraga , Ojos Cerrados (w/ Carin Leon),Nicaragua
116,YG Marley , Praise Jah In The Moonlight,Nicaragua
117,Jhayco ," No Me Conoce - Remix (w/ J Balvin, Bad Bunny)",Nicaragua
118,Harry Styles , As It Was,Nicaragua
119,Christian Nodal , La Intención (w/ Peso Pluma),Nicaragua
120,Tony Dize , Permitame (w/ Yandel),Nicaragua
121,Taiu , Rara Vez (w/ Milo j),Nicaragua
122,21 Savage , redrum,Nicaragua
123,Natanael Cano , Mi Bello Angel,Nicaragua
124,Junior H , Y LLORO,Nicaragua
125,Tokischa ," Delincuente (w/ Anuel AA, Ñengo Flow)",Nicaragua
126,Fuerza Regida , TQM,Nicaragua
127,Eladio Carrion , Coco Chanel (w/ Bad Bunny),Nicaragua
128,Taylor Swift , Cruel Summer,Nicaragua
129,Aventura , Los Infieles,Nicaragua
130,Bad Bunny , Moscow Mule,Nicaragua
131,Miley Cyrus , Flowers,Nicaragua
132,Jesse & Joy , Dueles,Nicaragua
133,Carin Leon , Ni Me Debes Ni Te Debo (w/ Camilo),Nicaragua
134,Feid , CHORRITO PA LAS ANIMAS,Nicaragua
135,Los Temerarios , La Mujer Que Soñe,Nicaragua
136,Plan B , Fanática Sensual,Nicaragua
137,Peso Pluma ," Rompe La Dompe (w/ Junior H, Oscar Maydon)",Nicaragua
138,Bizarrap ," Quevedo: Bzrp Music Sessions, Vol. 52 (w/ Quevedo)",Nicaragua
139,Romeo Santos , Imitadora,Nicaragua
140,Camila , Mientes,Nicaragua
141,Banda MS de Sergio Lizárraga , El Color de Tus Ojos,Nicaragua
142,Mora , Tuyo,Nicaragua
143,Alex Favela ," Elovrga (w/ Grupo Marca Registrada, Joaquin Medina)",Nicaragua
144,Junior H , El Azul (w/ Peso Pluma),Nicaragua
145,Mora , DONDE SE APRENDE A QUERER?,Nicaragua
146,Oscar Maydon , Fin de Semana (w/ Junior H),Nicaragua
147,Blessd , SI SABE FERXXO (w/ Feid),Nicaragua
148,Camila , Todo Cambió,Nicaragua
149,Franco De Vita , Tú de Qué Vas,Nicaragua
150,Mora , MODELITO (w/ YOVNGCHIMI),Nicaragua
151,Don Omar , Ojitos Chiquitos,Nicaragua
152,Darell , Lollipop,Nicaragua
153,Mitski , My Love Mine All Mine,Nicaragua
154,Daddy Yankee ," Lo Que Pasó, Pasó",Nicaragua
155,Adele , Set Fire to the Rain,Nicaragua
156,Tainy , MOJABI GHOST (w/ Bad Bunny),Nicaragua
157,Ryan Castro ," QUEMA (w/ Peso Pluma, SOG)",Nicaragua
158,ChiChi Peralta , Procura (w/ Jandy Feliz),Nicaragua
159,Arcángel , Hace Mucho Tiempo,Nicaragua
160,Anuel AA , Hasta Que Dios Diga (w/ Bad Bunny),Nicaragua
161,Marisela , La Pareja Ideal,Nicaragua
162,Bad Bunny , La Santa (w/ Daddy Yankee),Nicaragua
163,Fuerza Regida , Bebe Dame (w/ Grupo Frontera),Nicaragua
164,Grupo Frontera , DE LUNES A LUNES (w/ Manuel Turizo),Nicaragua
165,Ana Gabriel , Quién Como Tú,Nicaragua
166,Bronco , Nunca Voy A Olvidarte,Nicaragua
167,Marisela , Tu Dama de Hierro,Nicaragua
168,Dei V , Quien Es Dei V?,Nicaragua
169,Morat , No Se Va,Nicaragua
170,iñigo quintero , Si No Estás,Nicaragua
171,The Weeknd , Starboy (w/ Daft Punk),Nicaragua
172,Maná , Oye Mi Amor,Nicaragua
173,The Police , Every Breath You Take,Nicaragua
174,Grupo Firme , Ya Supérame (En Vivo),Nicaragua
175,Aventura , El Malo,Nicaragua
176,Yahritza Y Su Esencia , Frágil (w/ Grupo Frontera),Nicaragua
177,Yandar & Yostin , Te Pintaron Pajaritos (w/ Andy Rivera),Nicaragua
178,Carin Leon , Me La Avente,Nicaragua
179,Los Bukis , Acepto Mi Derrota,Nicaragua
180,Anuel AA ," Mas Rica Que Ayer (w/ Mambo Kingz, DJ Luian)",Nicaragua
181,La Factoria , Perdóname (w/ Eddy Lover),Nicaragua
182,Bad Gyal ," Chulo pt.2 (w/ Tokischa, Young Miko)",Nicaragua
183,Bad Bunny , Neverita,Nicaragua
184,Peso Pluma , NUEVA VIDA,Nicaragua
185,Plan B , Mi Vecinita,Nicaragua
186,Bad Bunny , TELEFONO NUEVO (w/ Luar La L),Nicaragua
187,Juanes , Es Por Ti,Nicaragua
188,Calibre 50 , A La Antigüita,Nicaragua
189,Los Tigres Del Norte , Ni Parientes Somos,Nicaragua
190,Fuerza Regida , BARBIEZ,Nicaragua
191,Daddy Yankee , Ella Me Levanto,Nicaragua
192,Natanael Cano , O Me Voy O Te Vas,Nicaragua
193,Jung Kook , Seven (w/ Latto),Nicaragua
194,Anuel AA , Ella Quiere Beber - Remix (w/ Romeo Santos),Nicaragua
195,Los Bukis , Tu Cárcel,Nicaragua
196,Los Temerarios , Como Te Recuerdo,Nicaragua
197,Ankhal ," Dejame Saber (w/ Full Harmony, Panda Black)",Nicaragua
198,Jory Boy , No Te Hagas (w/ Bad Bunny),Nicaragua
199,Juan Luis Guerra 4.40 , Bachata En Fukuoka,Nicaragua
200,Carlos Baute , Colgando en tus manos (con Marta Sánchez) (w/ Marta Sánchez),Nicaragua
1,Chike , Egwu (w/ Mohbad),Nigeria
2,Ayra Starr , Commas,Nigeria
3,Shallipopi , Cast (w/ ODUMODUBLVCK),Nigeria
4,Kizz Daniel , Twe Twe (w/ Davido),Nigeria
5,Seyi Vibez , Different Pattern,Nigeria
6,Zlatan , Bust Down (w/ Asake),Nigeria
7,ODUMODUBLVCK , WOTOWOTO SEASONING (w/ Black Sherif),Nigeria
8,ODUMODUBLVCK ," BLOOD ON THE DANCE FLOOR (w/ Bloody Civilian, Wale)",Nigeria
9,Wizkid , IDK (w/ Zlatan),Nigeria
10,Victony , Everything,Nigeria
11,Sarz ," Happiness (w/ Asake, Gunna)",Nigeria
12,Young Jonn , Aquafina,Nigeria
13,Seyi Vibez , Cana,Nigeria
14,Victony ," OHEMA (w/ Crayon, Bella Shmurda)",Nigeria
15,Omah Lay , Holy Ghost,Nigeria
16,Asake , Lonely At The Top,Nigeria
17,Asake , Only Me,Nigeria
18,Rema , DND,Nigeria
19,Qing Madi , American Love,Nigeria
20,Wizkid , Diamonds,Nigeria
21,Burna Boy , City Boys,Nigeria
22,Young Jonn , Sharpally,Nigeria
23,Kizz Daniel , Too Busy To Be Bae,Nigeria
24,Phyno , Do I - Remix (w/ Burna Boy),Nigeria
25,Asake , Basquiat,Nigeria
26,Crayon , Ngozi (w/ Ayra Starr),Nigeria
27,Burna Boy , Giza (w/ Seyi Vibez),Nigeria
28,Wizkid , Ololufe (w/ Wande Coal),Nigeria
29,Olamide , Jinja,Nigeria
30,Zerrydl , Puff & Pass (Remix) (w/ Shallipopi),Nigeria
31,Wizkid , One Love - Bob Marley: One Love - Music Inspired By The Film,Nigeria
32,Omah Lay , reason,Nigeria
33,Young Jonn , Go Hard,Nigeria
34,Patoranking , Babylon (w/ Victony),Nigeria
35,ODUMODUBLVCK ," DOG EAT DOG II (w/ Cruel Santino, Bella Shmurda)",Nigeria
36,Kizz Daniel , Twe Twe,Nigeria
37,Zerrydl , Popo,Nigeria
38,ODUMODUBLVCK , Declan Rice,Nigeria
39,Zinoleesky , Sunny Ade,Nigeria
40,Asake , 2:30,Nigeria
41,Tems , Me & U,Nigeria
42,Davido , KANTE (w/ Fave),Nigeria
43,Davido , FEEL,Nigeria
44,Kizz Daniel , My G,Nigeria
45,Qing Madi , Ole (w/ Bnxn),Nigeria
46,Bnxn , Pidgin & English,Nigeria
47,Shallipopi , Obapluto (w/ Pa Monday-Edo),Nigeria
48,Mohbad , Ask About Me,Nigeria
49,Magixx , Okay,Nigeria
50,Shallipopi , Oscroh (Pepperline),Nigeria
51,Victony , Jaga Jaga (w/ Babyboy AV),Nigeria
52,Bnxn ," GWAGWALADA (w/ Kizz Daniel, Seyi Vibez)",Nigeria
53,ODUMODUBLVCK , COMMEND,Nigeria
54,Asake , Terminator,Nigeria
55,Blaqbonez , NYEM EGO (w/ Jeriq),Nigeria
56,ODUMODUBLVCK , KUBOLOR (w/ Amaarae),Nigeria
57,Shallipopi , Ex Convict,Nigeria
58,Shallipopi , Never Ever,Nigeria
59,larrylanes ," Mamba (With Bella Shmurda & Seyi Vibez) (w/ Bella Shmurda, Seyi Vibez)",Nigeria
60,Pheelz , JELO (w/ Young Jonn),Nigeria
61,Nasboi , Umbrella (w/ Wande Coal),Nigeria
62,Young Jonn , Xtra Cool,Nigeria
63,Rema , Trouble Maker,Nigeria
64,Zlatan , 10 Bottles,Nigeria
65,Burna Boy , On Form,Nigeria
66,Seyi Vibez , Shazam,Nigeria
67,Seyi Vibez , Man of The Year,Nigeria
68,Seyi Vibez , Today,Nigeria
69,Seyi Vibez , Karma,Nigeria
70,Ayra Starr , Rhythm & Blues,Nigeria
71,Asake , Amapiano (w/ Olamide),Nigeria
72,Khaid , Anabella,Nigeria
73,Qing Madi , Vision,Nigeria
74,The Real Prechly ," A Collision Of Two Worlds (w/ Shallipopi, DJ Guti BPM, Dj Lux)",Nigeria
75,Victony , Kolomental,Nigeria
76,ODUMODUBLVCK ," Picanto (w/ Zlatan, ECko Miles)",Nigeria
77,BhadBoi OML , Shkran Lak,Nigeria
78,Khaid , Jara,Nigeria
79,Burna Boy ," Tested, Approved & Trusted",Nigeria
80,Blaqbonez , Like Ice Spice,Nigeria
81,Rema , Red Potion,Nigeria
82,Young Jonn , If You Leave,Nigeria
83,Chris Brown , Angel Numbers / Ten Toes,Nigeria
84,Wizkid , Energy,Nigeria
85,Adekunle Gold , Party No Dey Stop (w/ Zinoleesky),Nigeria
86,Mohbad , Peace,Nigeria
87,Ajebo Hustlers , Celine Dion (w/ ODUMODUBLVCK),Nigeria
88,Asake , Mogbe,Nigeria
89,Dave , Sprinter (w/ Central Cee),Nigeria
90,Asake , Joha,Nigeria
91,Skepta ," Jangrova (w/ ODUMODUBLVCK, Idris Elba, Tribal Mark)",Nigeria
92,USHER , Coming Home (w/ Burna Boy),Nigeria
93,Burna Boy , Talibans II - Bonus Track (w/ Byron Messia),Nigeria
94,Khaid , Run Away (w/ Gyakie),Nigeria
95,Rybeena , Id.Me,Nigeria
96,21 Savage , redrum,Nigeria
97,Shallipopi , Things on Things,Nigeria
98,Zerrydl , Puff & Pass,Nigeria
99,Flavour , Big Baller,Nigeria
100,Bnxn , Sweet Tea (Aduke),Nigeria
101,Wande Coal , Again,Nigeria
102,Young Jonn , Disconnect,Nigeria
103,Davido , UNAVAILABLE (w/ Musa Keys),Nigeria
104,Burna Boy , Big 7,Nigeria
105,Mohbad , PARIWO (w/ Bella Shmurda),Nigeria
106,Burna Boy , Last Last,Nigeria
107,Shallipopi , Evil Receive,Nigeria
108,Victony , Apollo,Nigeria
109,Bnxn , PRAY,Nigeria
110,Omah Lay , soso,Nigeria
111,Victony ," Soweto (w/ Don Toliver, Rema, Tempoe)",Nigeria
112,Tyla , Water,Nigeria
113,Davido , NO COMPETITION (w/ Asake),Nigeria
114,Fave , Belong to You,Nigeria
115,Asake , Remember,Nigeria
116,Chris Brown ," Sensational (w/ Davido, Lojay)",Nigeria
117,Gunna , fukumean,Nigeria
118,Asake , I Believe,Nigeria
119,Khaid , Carry Me Go (w/ Boy Spyce),Nigeria
120,ODUMODUBLVCK , Dog Eat Dog,Nigeria
121,Blaqbonez , NO SLEEP $$$ (w/ Young Jonn),Nigeria
122,Shallipopi , Elon musk,Nigeria
123,Burna Boy , Cheat On Me (w/ Dave),Nigeria
124,Asake , Peace Be Unto You (PBUY),Nigeria
125,Mohbad , Feel Good,Nigeria
126,Olamide , New Religion (w/ Asake),Nigeria
127,Lojay , Arizona (w/ Olamide),Nigeria
128,Asake , Ototo,Nigeria
129,Shallipopi , Wet on Me (w/ Zerrydl),Nigeria
130,Boy Spyce , Pepe,Nigeria
131,Burna Boy , Dey Play,Nigeria
132,Kizz Daniel , Shu-Peru,Nigeria
133,¥$ ," CARNIVAL (w/ Kanye West, Ty Dolla $ign)",Nigeria
134,Seyi Vibez , Dejavu,Nigeria
135,Zerrydl , Knack Am,Nigeria
136,ODUMODUBLVCK , MC OLUOMO,Nigeria
137,Wande Coal , Ebelebe (w/ Wizkid),Nigeria
138,Seyi Vibez , Apala Interlude,Nigeria
139,Future , Worst Day,Nigeria
140,Billie Eilish , lovely (w/ Khalid),Nigeria
141,Rema , Charm,Nigeria
142,Future ," WAIT FOR U (w/ Drake, Tems)",Nigeria
143,Asake , Organise,Nigeria
144,Sunmisola Agbebi , B'Ola - Honour,Nigeria
145,Aqyila , Bloom,Nigeria
146,Fireboy DML , YAWA,Nigeria
